pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,1556.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,81,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,3,,0,1,,32,2,0,,,,,12.0,,,,,,0,,,TQRMNOVPPHMLMRCDEIIAD00879405,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,82.0,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,105.0,12,12.0,0.0,1.0,0.0,,-9.0,1242.0,0.0,,0,1,2,0.0,,0,1,1,4803.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,39,1,1.0,5002.0,0,1,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNORSQHMOLRCDEIJAH00879434,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,1,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,105.0,12,12.0,0.0,1.0,0.0,,-9.0,1242.0,0.0,,0,1,6,0.0,,0,1,1,4803.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,41,1,1.0,5002.0,0,2,0.0,1350000.0,0.0,12,0.0,0,0,0,1,0.0,0,1,3.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNORSQHMOLRCDEIJAH00879434,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,1,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,739.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,75,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNORWRHMMLSCDEIJAH00879436,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,1,12.0,,1.0,,,160000.0,739.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,1,44,1,1.0,,0,3,,160000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORWRHMMLSCDEIJAH00879436,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,1.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,1,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1999.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,19,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNORVWHJLMTCDEIIAD00875548,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1860.0,0.0,,0,1,4,0.0,,0,1,1,6400.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,32,1,1.0,30333.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOPWTHLMSMCDEIJAH00855177,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,1.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,6.0,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,12.0,,1.0,,6.0,0.0,1860.0,,1.0,1,1,4,,2.0,0,1,2,,0.0,99.0,,,2,,,0.0,2.0,0.0,12,,,,,3,,,0,26,1,4.0,,2,3,,0.0,,0,0.0,0,2,2,1,,1,1,,33,4,0,1.0,,0.0,,12.0,,,,,,2,,,TQRMNOPWTHLMSMCDEIJAH00855177,2.0,1,12,,,,,,2,0.0,,2.0,0.0,,1.0,,5601.0,0,0.0,2.0,2.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,5,0.0,0.0,0.0,0.0,12,,,0.0,0.0,2,,,,0.0,12,,0.0,,1,,,3,0,12,,,,,0,,2,0.0,,,53314.0,,0,,0.0,,2.0,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,48.0,12,12.0,0.0,1.0,0.0,,-9.0,2508.0,0.0,,0,1,6,0.0,,0,1,1,4807.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,1,2.0,,12,28,1,4.0,30203.0,0,1,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,3.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOSUSHMLRTCDEIJAH00879597,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,6.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1316.0,0.0,,0,1,7,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,1,1.0,,12,43,1,1.0,80332.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,1.0,0.0,0.0,,2.0,0,1.0,0.0,TQRMNOUQRHLMRRCDEIJAH00855167,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,1.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,1.0,-9.0,3750.0,,0.0,1,1,7,,2.0,0,1,2,,0.0,8.0,,,2,,,0.0,2.0,0.0,12,,,,,1,,,12,35,1,1.0,,2,1,,-9.0,,0,0.0,0,1,2,1,,1,1,,33,5,0,4.0,,2.0,,12.0,,,,3.0,,2,,,TQRMNOPQQHJLRUCDEIJAH00879598,1.0,1,12,,,,,,2,1.0,,2.0,0.0,,2.0,,5601.0,0,0.0,2.0,3.0,,0.0,,2.0,,,,2025.0,S,12,,,1.0,1,0.0,12.0,0.0,-9.0,12,,,0.0,0.0,1,,,,0.0,12,,0.0,,2,,,3,12,12,,,,,0,,2,0.0,,,20333.0,,0,,0.0,,0.0,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,5,12.0,0.0,1.0,0.0,,500000.0,3750.0,0.0,,0,1,7,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,1.0,0.0,,,4.0,12,500000.0,,1.0,0.0,2,1.0,,5,34,1,1.0,10333.0,0,2,1.0,0.0,0.0,4,0.0,0,0,0,1,1.0,0,1,2.0,33,5,4,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNOPQQHJLRUCDEIJAH00879598,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,5.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,5,12,,,1.0,0.0,4,0.0,2,,,0.0,,0.0,0,5.0,500000.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3750.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,11,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,5.0,,0,,,TQRMNOPQQHJLRUCDEIJAH00879598,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3750.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,3,6,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQRMNOPQQHJLRUCDEIJAH00879598,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,1,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1860.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,0,56,1,4.0,,0,1,,0.0,,0,0.0,0,0,0,1,,0,1,,33,6,0,,,,,12.0,,,,,,0,,,TQRMNOPWTHLMSMCDEIJAH00855177,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,3,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,0,12,,,,,0,,2,,,,,,1,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,809.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,76,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,3.0,,0,,,TQRMNOQTVHKLMUCDEIJAH00862085,,1,12,,,,,,0,,,,,,,,,0,,,,,30000.0,,,,,,2025.0,S,12,,,,2,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,-9.0,,2,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,2,12.0,,1.0,,,310000.0,809.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,3,73,1,1.0,,0,2,,310000.0,,0,0.0,0,0,0,3,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOQTVHKLMUCDEIJAH00862085,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,86.0,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2108.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,26,1,4.0,,0,1,,0.0,,0,0.0,0,0,0,5,,0,1,,32,5,0,,,,,12.0,,,,4.0,,0,,,TQRMNORSRHJMMLCDEIIAD00874037,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,1,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,222.0,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,10.0,12,12.0,0.0,1.0,0.0,,-9.0,2108.0,2.0,,0,1,7,0.0,,0,1,1,4804.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,32,5,1.0,30203.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,5,1.0,0,1,2.0,32,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,9.0,TQRMNORSRHJMMLCDEIIAD00874037,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,205.0,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,205.0,1,0.0,1.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2607.0,0.0,,0,1,4,0.0,,0,1,1,4808.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,49,1,1.0,7001.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORUUHJLRUCDEIJAH00879363,,1,12,,0.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2607.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,48,1,1.0,,0,2,,0.0,,0,0.0,0,0,0,4,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORUUHJLRUCDEIJAH00879363,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,225.0,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,5,12.0,0.0,1.0,0.0,,650000.0,2607.0,9.0,,0,1,4,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,2.0,,,5.0,12,500000.0,,2.0,0.0,3,2.0,,6,23,1,1.0,53333.0,0,3,2.0,0.0,0.0,5,0.0,0,0,0,1,2.0,0,1,2.0,33,4,5,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORUUHJLRUCDEIJAH00879363,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,2.0,4.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,6.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,9.0,3,6,12,,,2.0,0.0,6,150000.0,2,,,0.0,,0.0,0,0.0,650000.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3559.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,18,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,3,,0,1,,33,3,0,,,,,12.0,,,,99.0,,0,,,TQRMNOQPSHJOLLCDEIJAH00876078,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,82.0,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3559.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,11,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,5.0,,0,,,TQRMNOQPSHJOLLCDEIJAH00876078,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,177.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,13,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,3,0,,,,,12.0,,,,0.0,,0,,,TQRMNORRVHMMMSCDEIIAD00879407,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,857.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,79,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,4,0,,,,,12.0,,,,,,0,,,TQRMNOPVVHLKMUCDEIIAD00854828,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,12.0,0.0,1.0,0.0,,1000000.0,857.0,0.0,,0,1,4,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,12,1000000.0,,1.0,0.0,2,1.0,,8,50,1,1.0,41312.0,0,3,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,2.0,32,4,8,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPVVHLKMUCDEIIAD00854828,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,8.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,6,12,,,1.0,0.0,6,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2747.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,72,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQVXHMMKTCDEIJAH00879495,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,30.0,12,12.0,0.0,1.0,0.0,,-9.0,2747.0,0.0,,0,1,7,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,46,1,1.0,41331.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOQVXHMMKTCDEIJAH00879495,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,1.0,0.0,0.0,0.0,12,12.0,3.0,1.0,0.0,,-9.0,2856.0,0.0,,0,1,4,1.0,,0,1,1,4804.0,0.0,,0.0,0.0,0,0.0,0.0,,,12.0,12,0.0,,2.0,1.0,1,0.0,,12,40,1,4.0,30133.0,0,1,0.0,198000.0,0.0,12,0.0,0,0,0,1,0.0,0,1,4.0,33,4,12,,0.0,,0.0,12.0,1.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNOPPSHKOKUCDEIJAH00879496,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,4.0,,12,1.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,6.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,-9.0,,1.0,0.0,,2.0,1.0,0.0,0.0,0.0,12,12.0,3.0,1.0,0.0,,-9.0,2856.0,0.0,,0,1,4,1.0,,0,1,1,4804.0,0.0,,0.0,0.0,0,0.0,0.0,,,12.0,12,0.0,,2.0,1.0,2,0.0,,12,50,1,4.0,30133.0,0,2,0.0,0.0,0.0,12,0.0,0,0,0,3,0.0,0,1,4.0,33,3,12,,0.0,,0.0,12.0,1.0,0.0,3.0,2.0,2.0,0,2.0,0.0,TQRMNOPPSHKOKUCDEIJAH00879496,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,4.0,,12,1.0,0.0,54.0,2,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,6.0,,2025
3.0,0.0,1,0,,,,,,,,,0.0,,,,0.0,,0,12.0,,1.0,,4.0,0.0,2856.0,,1.0,1,1,7,,2.0,0,1,2,,0.0,99.0,,,2,,,0.0,2.0,0.0,12,,,,,3,,,0,20,1,4.0,,2,3,,0.0,,0,0.0,0,2,2,1,,2,1,,33,5,0,0.0,,0.0,,12.0,,,,0.0,,2,,,TQRMNOPPSHKOKUCDEIJAH00879496,2.0,1,12,,,,,,2,0.0,,2.0,9.0,,9.0,,7900.0,0,0.0,2.0,2.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,5,0.0,0.0,0.0,0.0,12,,,0.0,0.0,1,,,,0.0,12,,0.0,,2,,,3,0,12,,,,,0,,1,0.0,,,54313.0,,0,,0.0,,3.0,2025
2.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,12.0,,1.0,,1.0,0.0,2856.0,,1.0,1,1,4,,2.0,0,1,2,,0.0,99.0,,,2,,,9.0,2.0,0.0,12,,,,,4,,,0,19,1,4.0,,2,3,,0.0,,0,0.0,0,2,2,1,,2,1,,33,4,0,0.0,,2.0,,12.0,,,,,,2,,,TQRMNOPPSHKOKUCDEIJAH00879496,2.0,1,12,,,,,,2,2.0,,2.0,6.0,,2.0,,5202.0,0,0.0,2.0,2.0,,0.0,,2.0,,,,2025.0,S,12,,,2.0,5,0.0,0.0,0.0,0.0,12,,,0.0,0.0,1,,,,0.0,12,,0.0,,1,,,3,0,12,,,,,0,,2,0.0,,,58314.0,,0,,0.0,,9.0,2025
