pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,1,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3668.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,4,,,,,5,,,0,8.0,1,1.0,,0,3,,0.0,,0,928000.0,185600,0,0,1,,0,1,,33,1,0,,,,,4.0,,,,2.0,,0,,,TQRMNORPSHMOSQCDEIJAH00880033,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,2,,,0,0,4,,,,,0,,1,,,,,,0,,0.0,,,2025,0.68,TQRMNORPSHMOSQCDEIJAH00880033_1.0,4.15,365177.0,1515484.55
,0.0,1,2,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,2482.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,8,,,,,3,,,0,22.0,1,1.0,,0,3,,0.0,,0,2000000.0,"666666,67",0,0,1,,0,1,,33,5,0,,,,,8.0,,,,2.0,,0,,,TQRMNORYQHJMSTCDEIJAH00880031,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,7,,,,0.0,1.0,,,,,7,,0.0,,2,,,0,0,8,,,,,0,,1,,,,,,2,,0.0,,,2025,1.02,TQRMNORYQHJMSTCDEIJAH00880031_1.0,2.78,365177.0,1015192.0599999999
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,84.0,9,3.0,0.0,1.0,0.0,,1500000.0,3390.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,6,1500000.0,,1.0,0.0,1,1.0,,9,37.0,1,1.0,48323.0,0,1,1.0,0.0,0.0,9,1520000.0,304000,0,0,1,1.0,0,1,3.0,33,4,9,,0.0,,0.0,7.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPQWHMOSQCDEIJAH00880032,,1,7,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,3,0.0,0.0,,1,0.0,9.0,0.0,0.0,3,,0.0,,0.0,1.0,,2.0,0.0,,4,2.0,0.0,,1,0.0,2.0,3,9,7,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1500000.0,4.0,,2025,1.0,TQRMNOPQWHMOSQCDEIJAH00880032_1.0,3.92,365177.0,1431493.84
,0.0,1,2,,,,,,,,,,,,,0.0,,1,3.0,,1.0,,,20000.0,3390.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,1,35.0,1,1.0,,0,2,,20000.0,,0,1520000.0,304000,0,0,1,,0,1,,33,5,0,,,,,7.0,,,,2.0,,0,,,TQRMNOPQWHMOSQCDEIJAH00880032,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,1,0.0,1.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,20000.0,,2,,,0,1,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOPQWHMOSQCDEIJAH00880032_1.0,3.92,365177.0,1431493.84
,0.0,2,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,3390.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,16.0,1,4.0,,0,3,,0.0,,0,1520000.0,304000,0,0,1,,0,1,,33,3,0,,,,,7.0,,,,4.0,,0,,,TQRMNOPQWHMOSQCDEIJAH00880032,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOPQWHMOSQCDEIJAH00880032_1.0,3.92,365177.0,1431493.84
,0.0,2,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,3390.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,10.0,1,1.0,,0,3,,0.0,,0,1520000.0,304000,0,0,1,,0,1,,33,1,0,,,,,7.0,,,,4.0,,0,,,TQRMNOPQWHMOSQCDEIJAH00880032,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,0.7,TQRMNOPQWHMOSQCDEIJAH00880032_1.0,3.92,365177.0,1431493.84
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,174.0,,,0,1,4,,,7,1,3,,0.0,,,,0,,,,,0.0,4,,,,,5,,,0,23.0,1,4.0,,0,3,,0.0,,0,806000.0,"134333,33",0,0,1,,0,1,,33,4,0,,,,,4.0,,,,,,0,,,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,1,,,0,0,4,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,0,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,174.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,4,,,,,6,,,0,1.0,6,4.0,,0,5,,0.0,,0,806000.0,"134333,33",0,0,1,,0,1,,33,7,0,,,,,4.0,,,,,,0,,,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,0,,,0,0,4,,,,,0,,0,,,,,,0,,0.0,,,2025,0.37,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,0,2,,,,,,,,,,,,,0.0,,2,1.0,,1.0,,,250000.0,174.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,4,,,,,1,,,2,58.0,1,1.0,,0,1,,250000.0,,0,806000.0,"134333,33",0,0,1,,0,1,,33,3,0,,,,,4.0,,,,3.0,,0,,,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,2,0.0,2.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,2,4,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,60.0,4,1.0,0.0,1.0,0.0,,500000.0,174.0,0.0,,0,1,2,0.0,,0,1,1,1001.0,0.0,,0.0,2.0,0,1.0,1.0,,,4.0,4,500000.0,,2.0,0.0,2,2.0,,5,58.0,1,1.0,56314.0,0,2,2.0,0.0,0.0,4,806000.0,"134333,33",0,0,3,1.0,0,1,3.0,33,2,4,,0.0,,0.0,4.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,0.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,3.0,2.0,2025.0,S,1,0.0,0.0,,2,0.0,5.0,0.0,0.0,1,,0.0,,0.0,1.0,,2.0,0.0,,1,2.0,0.0,90.0,1,0.0,2.0,3,5,4,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,500000.0,11.0,,2025,1.0,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,12.0,0,1.0,0.0,1.0,0.0,,0.0,174.0,0.0,,0,1,6,1.0,,0,1,1,4810.0,0.0,,-7.0,0.0,0,1.0,0.0,,,0.0,4,0.0,,2.0,0.0,3,0.0,,0,28.0,1,4.0,30112.0,0,3,0.0,0.0,0.0,0,806000.0,"134333,33",0,0,1,0.0,0,1,1.0,33,6,0,,0.0,,0.0,4.0,1.0,0.0,3.0,,2.0,0,1.0,0.0,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,1,3.0,0.0,,5,0.0,0.0,0.0,0.0,1,,0.0,,0.0,2.0,,0.0,1.0,,1,1.0,0.0,,1,0.0,0.0,2,0,4,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,9.0,,2025,0.76,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,1,2,,,,,,,,,,,,,0.0,,1,1.0,,1.0,,,56000.0,174.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,4,,,,,4,,,1,16.0,1,4.0,,0,3,,56000.0,,0,806000.0,"134333,33",0,0,1,,0,1,,33,3,0,,,,,4.0,,,,5.0,,0,,,TQSMNOSTRHLOKTCDEIJAH00873933,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,1.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,2,,,0,1,4,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQSMNOSTRHLOKTCDEIJAH00873933_1.0,4.42,365177.0,1614082.34
,0.0,0,2,,,,,,,,,,,,,0.0,,5,6.0,,1.0,,,570000.0,2051.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,7,,,,,1,,,5,70.0,1,1.0,,0,1,,570000.0,,0,1620000.0,540000,0,0,1,,0,1,,33,2,0,,,,,7.0,,,,,,0,,,TQRMNOQPXHMONSCDEIJAH00879787,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,1,0.0,5.0,0.0,0.0,6,,,,0.0,1.0,,,,,7,,0.0,,1,,,0,5,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOQPXHMONSCDEIJAH00879787_1.0,2.5,365177.0,912942.5
,0.0,0,2,,,,,,,,,,,,,0.0,,2,6.0,,1.0,,,260000.0,2051.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,7,,,,,2,,,2,62.0,1,1.0,,0,2,,260000.0,,0,1620000.0,540000,0,0,1,,0,1,,33,5,0,,,,,7.0,,,,2.0,,0,,,TQRMNOQPXHMONSCDEIJAH00879787,,1,7,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,1,0.0,2.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,,2,,,0,2,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOQPXHMONSCDEIJAH00879787_1.0,2.5,365177.0,912942.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,42.0,6,6.0,0.0,1.0,0.0,,790000.0,2051.0,0.0,,0,1,6,0.0,,0,1,1,9401.0,0.0,,0.0,1.0,0,1.0,0.0,,,6.0,7,790000.0,,2.0,0.0,3,1.0,,6,34.0,1,1.0,53312.0,0,3,1.0,0.0,0.0,6,1620000.0,540000,0,0,1,1.0,0,1,2.0,33,6,6,,0.0,,0.0,7.0,2.0,0.0,0.0,,2.0,0,0.0,9.0,TQRMNOQPXHMONSCDEIJAH00879787,,1,7,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,6,0.0,0.0,,5,0.0,6.0,0.0,0.0,6,,0.0,,0.0,1.0,,2.0,0.0,,7,2.0,0.0,,1,0.0,2.0,3,7,7,,,1.0,0.0,6,0.0,2,,,0.0,,0.0,0,0.0,790000.0,11.0,,2025,1.0,TQRMNOQPXHMONSCDEIJAH00879787_1.0,2.5,365177.0,912942.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,1.0,1.0,0.0,0.0,10.0,1,1.0,0.0,1.0,0.0,,120000.0,1987.0,0.0,,0,1,4,0.0,,0,1,1,9700.0,0.0,,0.0,1.0,0,2.0,1.0,,,0.0,1,0.0,,2.0,0.0,1,2.0,,1,57.0,1,1.0,55314.0,0,1,2.0,0.0,1.0,0,120000.0,120000,0,0,1,2.0,0,1,1.0,33,4,0,,0.0,,3.0,1.0,1.0,0.0,0.0,,2.0,0,1.0,0.0,TQRMNOQWVHJOOQCDEIJAH00879788,,1,1,,0.0,0.0,,0.0,0,,6.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,1.0,4.0,1.0,2025.0,S,1,0.0,3.0,,3,0.0,1.0,0.0,0.0,1,,5.0,,120000.0,2.0,,2.0,0.0,,1,1.0,0.0,,1,0.0,0.0,3,1,1,,,2.0,0.0,0,0.0,2,,,0.0,,0.0,0,0.0,0.0,0.0,,2025,0.76,TQRMNOQWVHJOOQCDEIJAH00879788_1.0,0.76,365177.0,277534.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,,300000.0,1732.0,0.0,,0,1,4,0.0,,0,1,1,1009.0,0.0,,0.0,2.0,0,0.0,2.0,,,2.0,4,300000.0,,2.0,0.0,1,2.0,,2,52.0,1,4.0,53313.0,0,1,2.0,0.0,0.0,2,860000.0,"95555,56",0,0,2,2.0,0,1,4.0,33,3,2,,0.0,,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNOQPPHLOSNCDEIJAH00855185,,1,4,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,2.0,4.0,1.0,2025.0,S,1,0.0,0.0,,1,0.0,2.0,0.0,0.0,1,,5.0,,0.0,1.0,,2.0,0.0,,1,2.0,0.0,,2,0.0,2.0,3,2,4,,,2.0,0.0,3,0.0,2,,,0.0,,0.0,0,0.0,300000.0,11.0,,2025,1.0,TQRMNOQPPHLOSNCDEIJAH00855185_1.0,6.83,365177.0,2494158.91
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,10,9.0,0.0,1.0,0.0,,3820000.0,479.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,0.0,0.0,,,10.0,10,2500000.0,,1.0,0.0,1,1.0,,10,50.0,1,1.0,11333.0,0,1,1.0,70000.0,0.0,10,3850000.0,"1283333,33",0,0,1,1.0,0,1,4.0,33,4,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOTQQHMNSMCDEIJAH00879810,,1,10,,1250000.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,3,0.0,10.0,0.0,0.0,9,,0.0,,0.0,2.0,,2.0,0.0,,10,2.0,70000.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,5.0,2500000.0,11.0,,2025,0.76,TQRMNOTQQHMNSMCDEIJAH00879810_1.0,2.29,365177.0,836255.33
,0.0,1,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,1,9.0,0.0,1.0,0.0,,30000.0,479.0,0.0,,0,1,7,2.0,,0,1,1,9609.0,0.0,,30000.0,0.0,0,0.0,0.0,,,1.0,10,0.0,,2.0,0.0,2,0.0,,1,22.0,1,1.0,58113.0,0,3,0.0,0.0,0.0,1,3850000.0,"1283333,33",0,0,1,0.0,0,1,4.0,33,5,1,,0.0,,0.0,10.0,1.0,0.0,3.0,0.0,2.0,0,0.0,0.0,TQRMNOTQQHMNSMCDEIJAH00879810,,1,10,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,9,3.0,0.0,,5,0.0,1.0,0.0,0.0,9,,0.0,,0.0,2.0,,0.0,5.0,,10,2.0,0.0,,2,0.0,0.0,2,1,10,,,0.0,0.0,1,0.0,1,,,7.0,,0.0,0,0.0,30000.0,9.0,,2025,0.76,TQRMNOTQQHMNSMCDEIJAH00879810_1.0,2.29,365177.0,836255.33
,0.0,2,2,,,,,,,,,,,,,0.0,,0,9.0,,1.0,,,0.0,479.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,10,,,,,3,,,0,15.0,1,1.0,,0,3,,0.0,,0,3850000.0,"1283333,33",0,0,1,,0,1,,33,3,0,,,,,10.0,,,,4.0,,0,,,TQRMNOTQQHMNSMCDEIJAH00879810,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,9,,,,0.0,2.0,,,,,10,,0.0,,2,,,0,0,10,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOTQQHMNSMCDEIJAH00879810_1.0,2.29,365177.0,836255.33
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,30.0,9,10.0,0.0,1.0,0.0,,1600000.0,7427.0,0.0,,0,1,2,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,2.0,1.0,,,8.0,6,1000000.0,,2.0,0.0,1,2.0,,9,45.0,1,1.0,72313.0,0,1,2.0,0.0,0.0,7,1600000.0,1600000,0,0,1,2.0,0,1,2.0,33,2,8,,0.0,,2.0,7.0,2.0,0.0,0.0,,3.0,0,0.0,0.0,TQRMNOPYSHMLSNCDEIJAH00879811,,1,7,,0.0,3.0,,0.0,0,,10.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,3.0,2.0,2025.0,S,10,0.0,0.0,,3,0.0,9.0,0.0,0.0,10,,5.0,,600000.0,1.0,,2.0,0.0,,10,2.0,0.0,,1,0.0,2.0,3,9,7,,,2.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,8.0,,2025,1.0,TQRMNOPYSHMLSNCDEIJAH00879811_1.0,1.0,365177.0,365177.0
,0.0,1,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,5.0,1,1.0,0.0,1.0,0.0,,200000.0,3579.0,0.0,,0,1,4,2.0,,0,1,1,4000.0,0.0,,200000.0,0.0,0,1.0,0.0,,,2.0,3,0.0,,2.0,0.0,5,0.0,,1,16.0,1,4.0,72113.0,0,3,0.0,0.0,0.0,2,690000.0,"98571,43",0,0,3,0.0,0,1,1.0,33,3,2,,0.0,,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0,1.0,0.0,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,1,3.0,0.0,,5,0.0,1.0,0.0,0.0,1,,0.0,,0.0,1.0,,0.0,5.0,,1,2.0,0.0,90.0,2,0.0,0.0,2,2,3,,,0.0,0.0,2,0.0,1,,,7.0,,0.0,0,0.0,200000.0,6.0,,2025,1.03,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,1,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,3579.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,3,,,,,6,,,0,16.0,1,4.0,,0,3,,0.0,,0,690000.0,"98571,43",0,0,3,,0,1,,33,3,0,,,,,3.0,,,,2.0,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,90.0,2,,,0,0,3,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,1,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,3579.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,3,,,,,7,,,0,15.0,1,4.0,,0,3,,0.0,,0,690000.0,"98571,43",0,0,3,,0,1,,33,3,0,,,,,3.0,,,,1.0,,0,,,TQRMNOUWRHJNRRCDEIJAH00875212,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,90.0,2,,,0,0,3,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNOUWRHJNRRCDEIJAH00875212_1.0,6.220000000000001,365177.0,2271400.9400000004
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,48.0,8,5.0,0.0,1.0,0.0,,1000000.0,2011.0,0.0,,0,1,4,1.0,,0,1,1,8509.0,0.0,,1000000.0,0.0,0,1.0,0.0,,,8.0,6,0.0,,2.0,0.0,1,0.0,,8,53.0,1,1.0,41132.0,0,1,0.0,0.0,0.0,8,1450000.0,"483333,33",0,0,1,0.0,0,1,3.0,33,3,8,,0.0,,0.0,6.0,2.0,0.0,3.0,0.0,3.0,0,0.0,0.0,TQRMNORSTHMMRSCDEIJAH00879867,,1,6,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,6,1.0,0.0,,1,0.0,8.0,0.0,0.0,5,,0.0,,0.0,1.0,,0.0,5.0,,6,2.0,0.0,,2,0.0,0.0,2,8,6,,,0.0,0.0,8,0.0,2,,,7.0,,0.0,0,0.0,1000000.0,8.0,,2025,1.0,TQRMNORSTHMMRSCDEIJAH00879867_1.0,2.39,365177.0,872773.03
,0.0,0,2,,,,,,,,,,,,,0.0,,0,5.0,,1.0,,,0.0,2011.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,0,56.0,1,4.0,,0,2,,0.0,,0,1450000.0,"483333,33",0,0,3,,0,1,,33,4,0,,,,,6.0,,,,,,0,,,TQRMNORSTHMMRSCDEIJAH00879867,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,1,0.0,0.0,0.0,0.0,5,,,,0.0,2.0,,,,,6,,0.0,38.0,1,,,0,0,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNORSTHMMRSCDEIJAH00879867_1.0,2.39,365177.0,872773.03
,0.0,0,2,,,,,,,,,,,,,0.0,,4,5.0,,1.0,,,450000.0,2011.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,4,76.0,1,1.0,,0,6,,450000.0,,0,1450000.0,"483333,33",0,0,3,,0,1,,33,2,0,,,,,6.0,,,,,,0,,,TQRMNORSTHMMRSCDEIJAH00879867,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,4,0.0,4.0,0.0,0.0,5,,,,0.0,2.0,,,,,6,,0.0,42.0,1,,,0,4,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNORSTHMMRSCDEIJAH00879867_1.0,2.39,365177.0,872773.03
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,40.0,6,6.0,0.0,1.0,0.0,,800000.0,1143.0,0.0,,0,1,2,1.0,,0,1,1,4000.0,0.0,,800000.0,0.0,0,1.0,0.0,,,6.0,6,0.0,,2.0,0.0,1,0.0,,7,50.0,1,4.0,72123.0,0,1,0.0,0.0,0.0,6,1572000.0,524000,0,0,3,0.0,0,1,2.0,33,1,7,,0.0,,0.0,7.0,1.0,0.0,3.0,5.0,3.0,0,1.0,0.0,TQRMNOPPVHKOMTCDEIJAH00860508,,1,7,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,6,1.0,0.0,,1,0.0,6.0,0.0,0.0,6,,0.0,,0.0,1.0,,0.0,6.0,,6,1.0,0.0,86.0,2,0.0,0.0,2,7,7,,,0.0,0.0,6,0.0,2,,,7.0,,0.0,0,0.0,800000.0,8.0,,2025,1.0,TQRMNOPPVHKOMTCDEIJAH00860508_1.0,2.53,365177.0,923897.8099999999
